Province/State,Country/Region,Lat,Long,Date,Deaths
Hainan,Mainland China,19.19673,109.7455,2/10/2020,3
Hebei,Mainland China,38.0428,114.5149,2/10/2020,2
Heilongjiang,Mainland China,47.862,127.7622,2/10/2020,7
Henan,Mainland China,33.88202,113.614,2/10/2020,6
Hubei,Mainland China,30.97564,112.2707,2/10/2020,974
Hunan,Mainland China,27.61041,111.7088,2/10/2020,1
Inner Mongolia,Mainland China,44.09448,113.9456,2/10/2020,
Jiangsu,Mainland China,32.97027,119.464,2/10/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/10/2020,1
Jilin,Mainland China,43.66657,126.1917,2/10/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/10/2020,
Ningxia,Mainland China,37.26923,106.1655,2/10/2020,
Qinghai,Mainland China,35.65945,96.02564,2/10/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/10/2020,
Shandong,Mainland China,36.34377,118.1529,2/10/2020,1
Shanghai,Mainland China,31.20327,121.4554,2/10/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/10/2020,
Sichuan,Mainland China,30.61714,102.7103,2/10/2020,1
Tianjin,Mainland China,39.29362,117.333,2/10/2020,1
Tibet,Mainland China,30.1534,88.7879,2/10/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/10/2020,
Yunnan,Mainland China,24.97411,101.4868,2/10/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/10/2020,
,Thailand,13.7563,100.5018,2/10/2020,1
,Japan,35.6762,139.6503,2/10/2020,
,South Korea,37.5665,126.978,2/10/2020,
Taiwan,Taiwan,23.6978,120.9605,2/10/2020,
"Seattle, WA",US,47.7511,-120.74,2/10/2020,
"Chicago, IL",US,40.6331,-89.3985,2/10/2020,
"Tempe, AZ",US,34.0489,-111.094,2/10/2020,
Macau,Macau,22.1987,113.5439,2/10/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/10/2020,
,Singapore,1.3521,103.8198,2/10/2020,
,Vietnam,21.0278,105.8342,2/10/2020,
,France,46.2276,2.2137,2/10/2020,
,Nepal,28.3949,84.124,2/10/2020,
,Malaysia,4.2105,101.9758,2/10/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/10/2020,
British Columbia,Canada,49.2827,-123.121,2/10/2020,
"Orange, CA",US,33.7879,-117.8531,2/10/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/10/2020,
New South Wales,Australia,-33.8688,151.2093,2/10/2020,
Victoria,Australia,-37.8136,144.9631,2/10/2020,
Queensland,Australia,-27.4698,153.0251,2/10/2020,
,Cambodia,12.5657,104.991,2/10/2020,
,Sri Lanka,7.8731,80.7718,2/10/2020,
,Germany,51.1657,10.4515,2/10/2020,
,Finland,61.9241,25.7482,2/10/2020,
,United Arab Emirates,23.4241,53.8478,2/10/2020,
,Philippines,12.8797,121.774,2/10/2020,1
,India,20.5937,78.9629,2/10/2020,
"London, ON",Canada,42.9849,-81.2453,2/10/2020,
,Italy,41.8719,12.5674,2/10/2020,
,UK,55.3781,-3.436,2/10/2020,
,Russia,61.524,105.3188,2/10/2020,
,Sweden,60.1282,18.6435,2/10/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/10/2020,
,Spain,40.4637,-3.7492,2/10/2020,
South Australia,Australia,-34.9285,138.6007,2/10/2020,
"Boston, MA",US,42.3601,-71.0589,2/10/2020,
"San Benito, CA",US,36.5761,-120.9876,2/10/2020,
,Belgium,50.5039,4.4699,2/10/2020,
"Madison, WI",US,43.0731,-89.4012,2/10/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/10/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/10/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/10/2020,
Anhui,Mainland China,31.82571,117.2264,2/11/2020,4
Beijing,Mainland China,40.18238,116.4142,2/11/2020,3
Chongqing,Mainland China,30.05718,107.874,2/11/2020,3
Fujian,Mainland China,26.07783,117.9895,2/11/2020,
Gansu,Mainland China,36.0611,103.8343,2/11/2020,2
Guangdong,Mainland China,23.33841,113.422,2/11/2020,1
Guangxi,Mainland China,23.82908,108.7881,2/11/2020,1
Guizhou,Mainland China,26.81536,106.8748,2/11/2020,1
Hainan,Mainland China,19.19673,109.7455,2/11/2020,3
Hebei,Mainland China,38.0428,114.5149,2/11/2020,2
Heilongjiang,Mainland China,47.862,127.7622,2/11/2020,8
Henan,Mainland China,33.88202,113.614,2/11/2020,8
Hubei,Mainland China,30.97564,112.2707,2/11/2020,168
Hunan,Mainland China,27.61041,111.7088,2/11/2020,2
Inner Mongolia,Mainland China,44.09448,113.9456,2/11/2020,
Jiangsu,Mainland China,32.97027,119.464,2/11/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/11/2020,1
Jilin,Mainland China,43.66657,126.1917,2/11/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/11/2020,
Ningxia,Mainland China,37.26923,106.1655,2/11/2020,
Qinghai,Mainland China,35.65945,96.02564,2/11/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/11/2020,
Shandong,Mainland China,36.34377,118.1529,2/11/2020,1
Shanghai,Mainland China,31.20327,121.4554,2/11/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/11/2020,
Sichuan,Mainland China,30.61714,102.7103,2/11/2020,1
Tianjin,Mainland China,39.29362,117.333,2/11/2020,2
Tibet,Mainland China,30.1534,88.7879,2/11/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/11/2020,
Yunnan,Mainland China,24.97411,101.4868,2/11/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/11/2020,
,Thailand,13.7563,100.5018,2/11/2020,1
,Japan,35.6762,139.6503,2/11/2020,
,South Korea,37.5665,126.978,2/11/2020,
Taiwan,Taiwan,23.6978,120.9605,2/11/2020,
"Seattle, WA",US,47.7511,-120.74,2/11/2020,
"Chicago, IL",US,40.6331,-89.3985,2/11/2020,
"Tempe, AZ",US,34.0489,-111.094,2/11/2020,
Macau,Macau,22.1987,113.5439,2/11/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/11/2020,
,Singapore,1.3521,103.8198,2/11/2020,
,Vietnam,21.0278,105.8342,2/11/2020,
,France,46.2276,2.2137,2/11/2020,
,Nepal,28.3949,84.124,2/11/2020,
,Malaysia,4.2105,101.9758,2/11/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/11/2020,
British Columbia,Canada,49.2827,-123.121,2/11/2020,
"Orange, CA",US,33.7879,-117.8531,2/11/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/11/2020,
New South Wales,Australia,-33.8688,151.2093,2/11/2020,
Victoria,Australia,-37.8136,144.9631,2/11/2020,
Queensland,Australia,-27.4698,153.0251,2/11/2020,
,Cambodia,12.5657,104.991,2/11/2020,
,Sri Lanka,7.8731,80.7718,2/11/2020,
,Germany,51.1657,10.4515,2/11/2020,
,Finland,61.9241,25.7482,2/11/2020,
,United Arab Emirates,23.4241,53.8478,2/11/2020,
,Philippines,12.8797,121.774,2/11/2020,1
,India,20.5937,78.9629,2/11/2020,
"London, ON",Canada,42.9849,-81.2453,2/11/2020,
,Italy,41.8719,12.5674,2/11/2020,
,UK,55.3781,-3.436,2/11/2020,
,Russia,61.524,105.3188,2/11/2020,
,Sweden,60.1282,18.6435,2/11/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/11/2020,
,Spain,40.4637,-3.7492,2/11/2020,
South Australia,Australia,-34.9285,138.6007,2/11/2020,
"Boston, MA",US,42.3601,-71.0589,2/11/2020,
"San Benito, CA",US,36.5761,-120.9876,2/11/2020,
,Belgium,50.5039,4.4699,2/11/2020,
"Madison, WI",US,43.0731,-89.4012,2/11/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/11/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/11/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/11/2020,
Anhui,Mainland China,31.82571,117.2264,2/12/2020,5
Beijing,Mainland China,40.18238,116.4142,2/12/2020,3
Chongqing,Mainland China,30.05718,107.874,2/12/2020,3
Fujian,Mainland China,26.07783,117.9895,2/12/2020,
Gansu,Mainland China,36.0611,103.8343,2/12/2020,2
Guangdong,Mainland China,23.33841,113.422,2/12/2020,2
Guangxi,Mainland China,23.82908,108.7881,2/12/2020,2
Guizhou,Mainland China,26.81536,106.8748,2/12/2020,1
Hainan,Mainland China,19.19673,109.7455,2/12/2020,4
Hebei,Mainland China,38.0428,114.5149,2/12/2020,3
Heilongjiang,Mainland China,47.862,127.7622,2/12/2020,9
Henan,Mainland China,33.88202,113.614,2/12/2020,1
Hubei,Mainland China,30.97564,112.2707,2/12/2020,131
Hunan,Mainland China,27.61041,111.7088,2/12/2020,2
Inner Mongolia,Mainland China,44.09448,113.9456,2/12/2020,
Jiangsu,Mainland China,32.97027,119.464,2/12/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/12/2020,1
Jilin,Mainland China,43.66657,126.1917,2/12/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/12/2020,1
Ningxia,Mainland China,37.26923,106.1655,2/12/2020,
Qinghai,Mainland China,35.65945,96.02564,2/12/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/12/2020,
Shandong,Mainland China,36.34377,118.1529,2/12/2020,2
Shanghai,Mainland China,31.20327,121.4554,2/12/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/12/2020,
Sichuan,Mainland China,30.61714,102.7103,2/12/2020,1
Tianjin,Mainland China,39.29362,117.333,2/12/2020,2
Tibet,Mainland China,30.1534,88.7879,2/12/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/12/2020,1
Yunnan,Mainland China,24.97411,101.4868,2/12/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/12/2020,
,Thailand,13.7563,100.5018,2/12/2020,1
,Japan,35.6762,139.6503,2/12/2020,
,South Korea,37.5665,126.978,2/12/2020,
Taiwan,Taiwan,23.6978,120.9605,2/12/2020,
"Seattle, WA",US,47.7511,-120.74,2/12/2020,
"Chicago, IL",US,40.6331,-89.3985,2/12/2020,
"Tempe, AZ",US,34.0489,-111.094,2/12/2020,
Macau,Macau,22.1987,113.5439,2/12/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/12/2020,
,Singapore,1.3521,103.8198,2/12/2020,
,Vietnam,21.0278,105.8342,2/12/2020,
,France,46.2276,2.2137,2/12/2020,
,Nepal,28.3949,84.124,2/12/2020,
,Malaysia,4.2105,101.9758,2/12/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/12/2020,
British Columbia,Canada,49.2827,-123.121,2/12/2020,
"Orange, CA",US,33.7879,-117.8531,2/12/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/12/2020,
New South Wales,Australia,-33.8688,151.2093,2/12/2020,
Victoria,Australia,-37.8136,144.9631,2/12/2020,
Queensland,Australia,-27.4698,153.0251,2/12/2020,
,Cambodia,12.5657,104.991,2/12/2020,
,Sri Lanka,7.8731,80.7718,2/12/2020,
,Germany,51.1657,10.4515,2/12/2020,
,Finland,61.9241,25.7482,2/12/2020,
,United Arab Emirates,23.4241,53.8478,2/12/2020,
,Philippines,12.8797,121.774,2/12/2020,1
,India,20.5937,78.9629,2/12/2020,
"London, ON",Canada,42.9849,-81.2453,2/12/2020,
,Italy,41.8719,12.5674,2/12/2020,
,UK,55.3781,-3.436,2/12/2020,
,Russia,61.524,105.3188,2/12/2020,
,Sweden,60.1282,18.6435,2/12/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/12/2020,
,Spain,40.4637,-3.7492,2/12/2020,
South Australia,Australia,-34.9285,138.6007,2/12/2020,
"Boston, MA",US,42.3601,-71.0589,2/12/2020,
"San Benito, CA",US,36.5761,-120.9876,2/12/2020,
,Belgium,50.5039,4.4699,2/12/2020,
"Madison, WI",US,43.0731,-89.4012,2/12/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/12/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/12/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/12/2020,
Anhui,Mainland China,31.82571,117.2264,2/13/2020,6
Beijing,Mainland China,40.18238,116.4142,2/13/2020,3
Chongqing,Mainland China,30.05718,107.874,2/13/2020,4
Fujian,Mainland China,26.07783,117.9895,2/13/2020,
Gansu,Mainland China,36.0611,103.8343,2/13/2020,2
Guangdong,Mainland China,23.33841,113.422,2/13/2020,2
Guangxi,Mainland China,23.82908,108.7881,2/13/2020,2
Guizhou,Mainland China,26.81536,106.8748,2/13/2020,1
Hainan,Mainland China,19.19673,109.7455,2/13/2020,4
Hebei,Mainland China,38.0428,114.5149,2/13/2020,3
Heilongjiang,Mainland China,47.862,127.7622,2/13/2020,11
Henan,Mainland China,33.88202,113.614,2/13/2020,11
Hubei,Mainland China,30.97564,112.2707,2/13/2020,1426
Hunan,Mainland China,27.61041,111.7088,2/13/2020,2
Inner Mongolia,Mainland China,44.09448,113.9456,2/13/2020,
Jiangsu,Mainland China,32.97027,119.464,2/13/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/13/2020,1
Jilin,Mainland China,43.66657,126.1917,2/13/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/13/2020,1
Ningxia,Mainland China,37.26923,106.1655,2/13/2020,
Qinghai,Mainland China,35.65945,96.02564,2/13/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/13/2020,
Shandong,Mainland China,36.34377,118.1529,2/13/2020,2
Shanghai,Mainland China,31.20327,121.4554,2/13/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/13/2020,
Sichuan,Mainland China,30.61714,102.7103,2/13/2020,1
Tianjin,Mainland China,39.29362,117.333,2/13/2020,3
Tibet,Mainland China,30.1534,88.7879,2/13/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/13/2020,1
Yunnan,Mainland China,24.97411,101.4868,2/13/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/13/2020,
,Thailand,13.7563,100.5018,2/13/2020,1
,Japan,35.6762,139.6503,2/13/2020,
,South Korea,37.5665,126.978,2/13/2020,
Taiwan,Taiwan,23.6978,120.9605,2/13/2020,
"Seattle, WA",US,47.7511,-120.74,2/13/2020,
"Chicago, IL",US,40.6331,-89.3985,2/13/2020,
"Tempe, AZ",US,34.0489,-111.094,2/13/2020,1
Macau,Macau,22.1987,113.5439,2/13/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/13/2020,
,Singapore,1.3521,103.8198,2/13/2020,
,Vietnam,21.0278,105.8342,2/13/2020,
,France,46.2276,2.2137,2/13/2020,
,Nepal,28.3949,84.124,2/13/2020,
,Malaysia,4.2105,101.9758,2/13/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/13/2020,
British Columbia,Canada,49.2827,-123.121,2/13/2020,
"Orange, CA",US,33.7879,-117.8531,2/13/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/13/2020,
New South Wales,Australia,-33.8688,151.2093,2/13/2020,
Victoria,Australia,-37.8136,144.9631,2/13/2020,
Queensland,Australia,-27.4698,153.0251,2/13/2020,
,Cambodia,12.5657,104.991,2/13/2020,
,Sri Lanka,7.8731,80.7718,2/13/2020,
,Germany,51.1657,10.4515,2/13/2020,
,Finland,61.9241,25.7482,2/13/2020,
,United Arab Emirates,23.4241,53.8478,2/13/2020,
,Philippines,12.8797,121.774,2/13/2020,1
,India,20.5937,78.9629,2/13/2020,
"London, ON",Canada,42.9849,-81.2453,2/13/2020,
,Italy,41.8719,12.5674,2/13/2020,
,UK,55.3781,-3.436,2/13/2020,
,Russia,61.524,105.3188,2/13/2020,
,Sweden,60.1282,18.6435,2/13/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/13/2020,
,Spain,40.4637,-3.7492,2/13/2020,
South Australia,Australia,-34.9285,138.6007,2/13/2020,
"Boston, MA",US,42.3601,-71.0589,2/13/2020,
"San Benito, CA",US,36.5761,-120.9876,2/13/2020,
,Belgium,50.5039,4.4699,2/13/2020,
"Madison, WI",US,43.0731,-89.4012,2/13/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/13/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/13/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/13/2020,
Anhui,Mainland China,31.82571,117.2264,2/14/2020,6
Beijing,Mainland China,40.18238,116.4142,2/14/2020,3
Chongqing,Mainland China,30.05718,107.874,2/14/2020,5
Fujian,Mainland China,26.07783,117.9895,2/14/2020,
Gansu,Mainland China,36.0611,103.8343,2/14/2020,2
Guangdong,Mainland China,23.33841,113.422,2/14/2020,2
Guangxi,Mainland China,23.82908,108.7881,2/14/2020,2
Guizhou,Mainland China,26.81536,106.8748,2/14/2020,1
Hainan,Mainland China,19.19673,109.7455,2/14/2020,4
Hebei,Mainland China,38.0428,114.5149,2/14/2020,3
Heilongjiang,Mainland China,47.862,127.7622,2/14/2020,11
Henan,Mainland China,33.88202,113.614,2/14/2020,11
Hubei,Mainland China,30.97564,112.2707,2/14/2020,1318
Hunan,Mainland China,27.61041,111.7088,2/14/2020,2
Inner Mongolia,Mainland China,44.09448,113.9456,2/14/2020,
Jiangsu,Mainland China,32.97027,119.464,2/14/2020,
Jiangxi,Mainland China,27.61401,115.7221,2/14/2020,1
Jilin,Mainland China,43.66657,126.1917,2/14/2020,1
Liaoning,Mainland China,41.29284,122.6086,2/14/2020,1
Ningxia,Mainland China,37.26923,106.1655,2/14/2020,
Qinghai,Mainland China,35.65945,96.02564,2/14/2020,
Shaanxi,Mainland China,35.19165,108.8701,2/14/2020,
Shandong,Mainland China,36.34377,118.1529,2/14/2020,2
Shanghai,Mainland China,31.20327,121.4554,2/14/2020,1
Shanxi,Mainland China,37.57769,112.2922,2/14/2020,
Sichuan,Mainland China,30.61714,102.7103,2/14/2020,1
Tianjin,Mainland China,39.29362,117.333,2/14/2020,3
Tibet,Mainland China,30.1534,88.7879,2/14/2020,
Xinjiang,Mainland China,41.11981,85.17822,2/14/2020,1
Yunnan,Mainland China,24.97411,101.4868,2/14/2020,
Zhejiang,Mainland China,29.18251,120.0985,2/14/2020,
,Thailand,13.7563,100.5018,2/14/2020,1
,Japan,35.6762,139.6503,2/14/2020,
,South Korea,37.5665,126.978,2/14/2020,
Taiwan,Taiwan,23.6978,120.9605,2/14/2020,
"Seattle, WA",US,47.7511,-120.74,2/14/2020,
"Chicago, IL",US,40.6331,-89.3985,2/14/2020,
"Tempe, AZ",US,34.0489,-111.094,2/14/2020,1
Macau,Macau,22.1987,113.5439,2/14/2020,
Hong Kong,Hong Kong,22.3193,114.1694,2/14/2020,
,Singapore,1.3521,103.8198,2/14/2020,
,Vietnam,21.0278,105.8342,2/14/2020,
,France,46.2276,2.2137,2/14/2020,
,Nepal,28.3949,84.124,2/14/2020,
,Malaysia,4.2105,101.9758,2/14/2020,
"Toronto, ON",Canada,43.6532,-79.3832,2/14/2020,
British Columbia,Canada,49.2827,-123.121,2/14/2020,
"Orange, CA",US,33.7879,-117.8531,2/14/2020,
"Los Angeles, CA",US,34.0522,-118.2437,2/14/2020,
New South Wales,Australia,-33.8688,151.2093,2/14/2020,
Victoria,Australia,-37.8136,144.9631,2/14/2020,
Queensland,Australia,-27.4698,153.0251,2/14/2020,
,Cambodia,12.5657,104.991,2/14/2020,
,Sri Lanka,7.8731,80.7718,2/14/2020,
,Germany,51.1657,10.4515,2/14/2020,
,Finland,61.9241,25.7482,2/14/2020,
,United Arab Emirates,23.4241,53.8478,2/14/2020,
,Philippines,12.8797,121.774,2/14/2020,1
,India,20.5937,78.9629,2/14/2020,
"London, ON",Canada,42.9849,-81.2453,2/14/2020,
,Italy,41.8719,12.5674,2/14/2020,
,UK,55.3781,-3.436,2/14/2020,
,Russia,61.524,105.3188,2/14/2020,
,Sweden,60.1282,18.6435,2/14/2020,
"Santa Clara, CA",US,37.3541,-121.9552,2/14/2020,
,Spain,40.4637,-3.7492,2/14/2020,
South Australia,Australia,-34.9285,138.6007,2/14/2020,
"Boston, MA",US,42.3601,-71.0589,2/14/2020,
"San Benito, CA",US,36.5761,-120.9876,2/14/2020,
,Belgium,50.5039,4.4699,2/14/2020,
"Madison, WI",US,43.0731,-89.4012,2/14/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/14/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/14/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/14/2020,
